user_id	item_id	label
2918	3187	1
2918	2932	1
2918	3196	1
2918	3906	0
2918	3817	0
2919	2944	1
2919	3073	1
2919	3078	1
2919	2953	1
2919	3084	1
2919	3085	1
2919	2960	1
2919	3348	1
2919	2969	1
2919	3104	1
2919	3232	1
2919	3363	1
2919	3108	1
2919	2985	1
2919	2986	1
2919	2988	1
2919	2993	1
2919	2997	1
2919	3004	1
2919	3014	1
2919	3142	1
2919	3149	1
2919	3284	1
2919	3033	1
2919	3417	1
2919	3426	1
2919	3430	1
2919	2920	1
2919	3304	1
2919	2925	1
2919	2927	1
2919	2928	1
2919	3054	1
2919	3056	1
2919	3184	1
2919	2940	1
2919	2943	1
2919	3398	0
2919	3705	0
2919	3322	0
2919	3827	0
2920	2944	1
2920	3073	1
2920	3078	1
2920	3085	1
2920	3213	1
2920	2960	1
2920	3220	1
2920	3348	1
2920	2969	1
2920	3098	1
2920	3226	1
2920	2974	1
2920	3232	1
2920	3363	1
2920	3108	1
2920	2986	1
2920	3117	1
2920	3124	1
2920	3004	1
2920	3284	1
2920	3324	1
2920	2943	1
2920	3033	1
2920	3417	1
2920	3426	1
2920	3304	1
2920	3433	1
2920	2924	1
2920	3054	1
2920	2927	1
2920	2928	1
2920	3184	1
2920	3064	1
2920	2940	1
2920	3581	0
2921	3075	1
2921	3204	1
2921	2951	1
2921	2955	1
2921	3214	1
2921	3342	1
2921	3345	1
2921	3346	1
2921	3221	1
2921	3353	1
2921	3360	1
2921	3107	1
2921	2984	1
2921	2989	1
2921	3249	1
2921	3256	1
2921	3002	1
2921	3259	1
2921	3263	1
2921	3009	1
2921	3397	1
2921	3017	1
2921	3018	1
2921	3406	1
2921	3411	1
2921	3034	1
2921	3198	1
2921	3299	1
2921	2942	1
2921	3989	0
2921	3137	0
2922	3028	1
2922	3365	0
2922	3724	0
2923	3296	1
2923	3265	1
2923	3046	1
2923	3020	1
2923	3292	1
2923	3285	1
2923	3411	1
2923	3005	1
2923	3354	0
2923	2980	0
2924	2945	1
2924	2956	1
2924	3085	1
2924	2960	1
2924	3090	1
2924	3220	1
2924	3098	1
2924	3364	1
2924	2986	1
2924	2988	1
2924	3000	1
2924	3384	1
2924	3025	1
2924	3293	1
2924	3304	1
2924	3433	1
2924	2925	1
2924	2928	1
2924	2929	1
2924	3184	1
2924	2931	1
2925	3085	1
2925	3096	1
2925	3098	1
2925	3108	1
2925	3117	1
2925	3129	1
2925	3174	1
2925	3184	1
2925	3195	1
2925	3226	1
2925	3228	1
2925	3250	1
2925	3284	1
2925	3304	1
2925	3324	1
2925	3348	1
2925	3363	1
2925	3387	1
2925	3399	1
2925	3426	1
2925	2928	1
2925	2931	1
2925	2940	1
2925	2943	1
2925	2944	1
2925	2946	1
2925	2956	1
2925	2960	1
2925	2961	1
2925	2966	1
2925	2969	1
2925	2986	1
2925	3000	1
2925	3022	1
2925	3033	1
2925	3036	1
2925	3040	1
2925	3054	1
2925	3056	1
2925	3064	1
2925	3065	1
2925	3063	0
2925	3267	0
2926	3425	1
2926	3427	1
2926	3365	1
2926	3429	1
2926	3401	1
2926	3338	1
2926	3402	1
2926	3376	1
2926	3256	1
2926	3258	0
2927	3073	1
2927	3078	1
2927	3085	1
2927	3090	1
2927	3096	1
2927	3108	1
2927	3117	1
2927	3119	1
2927	3184	1
2927	3220	1
2927	3232	1
2927	3234	1
2927	3238	1
2927	3284	1
2927	3324	1
2927	3339	1
2927	3348	1
2927	3363	1
2927	3387	1
2927	3400	1
2927	3417	1
2927	3426	1
2927	3430	1
2927	3433	1
2927	2928	1
2927	2940	1
2927	2943	1
2927	2944	1
2927	2945	1
2927	2946	1
2927	2956	1
2927	2960	1
2927	2966	1
2927	2974	1
2927	2981	1
2927	2985	1
2927	2986	1
2927	2988	1
2927	3000	1
2927	3004	1
2927	3022	1
2927	3026	1
2927	3029	1
2927	3033	1
2927	3036	1
2927	3040	1
2927	3044	1
2927	3047	1
2927	3052	1
2927	3054	1
2927	3056	1
2927	3065	1
2927	3338	0
2927	3629	0
2927	2937	0
2928	3073	1
2928	3078	1
2928	3080	1
2928	3084	1
2928	3090	1
2928	3096	1
2928	3104	1
2928	3117	1
2928	3119	1
2928	3174	1
2928	3195	1
2928	3220	1
2928	3243	1
2928	3257	1
2928	3293	1
2928	3363	1
2928	3364	1
2928	3384	1
2928	3387	1
2928	3388	1
2928	3390	1
2928	3394	1
2928	3399	1
2928	3400	1
2928	3414	1
2928	3417	1
2928	3426	1
2928	3433	1
2928	3435	1
2928	2929	1
2928	2940	1
2928	2943	1
2928	2944	1
2928	2945	1
2928	2946	1
2928	2956	1
2928	2960	1
2928	2966	1
2928	2974	1
2928	2977	1
2928	2985	1
2928	2986	1
2928	2988	1
2928	2993	1
2928	3000	1
2928	3010	1
2928	3026	1
2928	3029	1
2928	3033	1
2928	3054	1
2928	3056	1
2928	3024	0
2928	3616	0
2928	3356	0
2929	2944	1
2929	2945	1
2929	2956	1
2929	3084	1
2929	3090	1
2929	3220	1
2929	3104	1
2929	3232	1
2929	3362	1
2929	3364	1
2929	3119	1
2929	2993	1
2929	2994	1
2929	3000	1
2929	3384	1
2929	3014	1
2929	3026	1
2929	3029	1
2929	3417	1
2929	3174	1
2929	3047	1
2929	3433	1
2929	3435	1
2929	2931	1
2929	3324	1
2929	3632	0
2929	3250	0
2929	3351	0
2929	3255	0
2930	3180	1
2930	3181	1
2930	3372	1
2930	3251	1
2930	3131	1
2930	4021	0
2930	3639	0
2931	2944	1
2931	3073	1
2931	3078	1
2931	3085	1
2931	2960	1
2931	3090	1
2931	3098	1
2931	2977	1
2931	3362	1
2931	3364	1
2931	3238	1
2931	2986	1
2931	3119	1
2931	2994	1
2931	3384	1
2931	3129	1
2931	3257	1
2931	3137	1
2931	3394	1
2931	3399	1
2931	3026	1
2931	3029	1
2931	3042	1
2931	3426	1
2931	3433	1
2931	3435	1
2931	3054	1
2931	3056	1
2931	3184	1
2931	3324	1
2931	3405	0
2932	3330	1
2932	3337	1
2932	2955	1
2932	3087	1
2932	3219	1
2932	3358	1
2932	3107	1
2932	3236	1
2932	3111	1
2932	3369	1
2932	3253	1
2932	3255	1
2932	3256	1
2932	3385	1
2932	3136	1
2932	3264	1
2932	3395	1
2932	3016	1
2932	3404	1
2932	3198	1
2932	3299	1
2932	3187	1
2932	3189	1
2932	2938	1
2932	3196	1
2932	3426	0
2933	3072	1
2933	3363	1
2933	3012	1
2933	2949	1
2933	2983	1
2933	3368	1
2933	3020	1
2933	2999	1
2933	3063	1
2933	2997	1
2933	3028	1
2933	2935	1
2933	3066	1
2933	3357	0
2934	3075	1
2934	3077	1
2934	2962	1
2934	3370	1
2934	3244	1
2934	3246	1
2934	3001	1
2934	3002	1
2934	3385	1
2934	3275	1
2934	3295	1
2934	3171	1
2934	3186	1
2934	3637	0
2934	3313	0
2935	3072	1
2935	3012	1
2935	2949	1
2935	2983	1
2935	3274	1
2935	3020	1
2935	3063	1
2935	2997	1
2935	2999	1
2935	3066	1
2935	3813	0
2935	3158	0
2935	3870	0
2935	3546	0
2935	3422	0
2935	3993	0
2935	3445	0
2936	3330	1
2936	3332	1
2936	3082	1
2936	3344	1
2936	3347	1
2936	2965	1
2936	3224	1
2936	2973	1
2936	3101	1
2936	3355	1
2936	3106	1
2936	3113	1
2936	2989	1
2936	3373	1
2936	2992	1
2936	3378	1
2936	2998	1
2936	3386	1
2936	3260	1
2936	3261	1
2936	3267	1
2936	3396	1
2936	3397	1
2936	3015	1
2936	3272	1
2936	3145	1
2936	3403	1
2936	3152	1
2936	3154	1
2936	3027	1
2936	3160	1
2936	3288	1
2936	3035	1
2936	3291	1
2936	3038	1
2936	3170	1
2936	3298	1
2936	3172	1
2936	3302	1
2936	3434	1
2936	3051	1
2936	3060	1
2936	3320	1
2936	2937	1
2936	3198	1
2936	2959	0
2936	3599	0
2936	3450	0
2936	3696	0
2937	3201	1
2937	3076	1
2937	3332	1
2937	3206	1
2937	3079	1
2937	3082	1
2937	3350	1
2937	3224	1
2937	3353	1
2937	2973	1
2937	3101	1
2937	3115	1
2937	3116	1
2937	2991	1
2937	2992	1
2937	3247	1
2937	2995	1
2937	3252	1
2937	3378	1
2937	3258	1
2937	3262	1
2937	3320	1
2937	3011	1
2937	3267	1
2937	3396	1
2937	3397	1
2937	3145	1
2937	3406	1
2937	3152	1
2937	3280	1
2937	3035	1
2937	3291	1
2937	3422	1
2937	3170	1
2937	3298	1
2937	3172	1
2937	3434	1
2937	3051	1
2937	3179	1
2937	3182	1
2937	3060	1
2937	3666	0
2937	3832	0
2938	3331	1
2938	2955	1
2938	3341	1
2938	3087	1
2938	3343	1
2938	2964	1
2938	2965	1
2938	3369	1
2938	3118	1
2938	3253	1
2938	3396	1
2938	3289	1
2938	3182	1
2938	3062	1
2939	3201	1
2939	3330	1
2939	3206	1
2939	3335	1
2939	3082	1
2939	3344	1
2939	3347	1
2939	3094	1
2939	3351	1
2939	2970	1
2939	2973	1
2939	3101	1
2939	3102	1
2939	3239	1
2939	3113	1
2939	3116	1
2939	3373	1
2939	2992	1
2939	3120	1
2939	3247	1
2939	3252	1
2939	3381	1
2939	3132	1
2939	3391	1
2939	3265	1
2939	3267	1
2939	3397	1
2939	3146	1
2939	3148	1
2939	3021	1
2939	3150	1
2939	3152	1
2939	3277	1
2939	3027	1
2939	3280	1
2939	3416	1
2939	3035	1
2939	3291	1
2939	3169	1
2939	3297	1
2939	3302	1
2939	3049	1
2939	3051	1
2939	3179	1
2939	3434	1
2939	3185	1
2939	3316	1
2939	3070	1
2939	2963	0
2939	3669	0
2939	3194	0
2940	2944	1
2940	3078	1
2940	2960	1
2940	3220	1
2940	2966	1
2940	3096	1
2940	3348	1
2940	2974	1
2940	3232	1
2940	3363	1
2940	2981	1
2940	3108	1
2940	3238	1
2940	2985	1
2940	2986	1
2940	2988	1
2940	3117	1
2940	3399	1
2940	3417	1
2940	3293	1
2940	3426	1
2940	3174	1
2940	3433	1
2940	3054	1
2940	3056	1
2940	3064	1
2940	3195	1
2940	2943	1
2940	3393	0
2940	3727	0
2940	3081	0
2940	4033	0
2941	3361	1
2941	2955	1
2941	2999	1
2941	3068	1
2941	3263	1
2941	3088	0
2941	3768	0
2942	3136	1
2942	3233	1
2942	3304	1
2942	3404	1
2942	2989	1
2942	3881	0
2942	3180	0
2943	3073	1
2943	3078	1
2943	3085	1
2943	3096	1
2943	3108	1
2943	3135	1
2943	3213	1
2943	3220	1
2943	3226	1
2943	3228	1
2943	3232	1
2943	3243	1
2943	3284	1
2943	3286	1
2943	3293	1
2943	3301	1
2943	3348	1
2943	3363	1
2943	3417	1
2943	3426	1
2943	3433	1
2943	2944	1
2943	2945	1
2943	2960	1
2943	2966	1
2943	2969	1
2943	2974	1
2943	2986	1
2943	3000	1
2943	3022	1
2943	3023	1
2943	3029	1
2943	3054	1
2943	3056	1
2943	3065	1
2943	3355	0
2944	3073	1
2944	3078	1
2944	3084	1
2944	3085	1
2944	3090	1
2944	3098	1
2944	3104	1
2944	3108	1
2944	3129	1
2944	3135	1
2944	3142	1
2944	3149	1
2944	3153	1
2944	3158	1
2944	3195	1
2944	3213	1
2944	3220	1
2944	3226	1
2944	3232	1
2944	3243	1
2944	3257	1
2944	3284	1
2944	3301	1
2944	3303	1
2944	3324	1
2944	3339	1
2944	3348	1
2944	3362	1
2944	3363	1
2944	3387	1
2944	3394	1
2944	3417	1
2944	3426	1
2944	3433	1
2944	2945	1
2944	2953	1
2944	2956	1
2944	2960	1
2944	2966	1
2944	2969	1
2944	2974	1
2944	2978	1
2944	2981	1
2944	3000	1
2944	3004	1
2944	3022	1
2944	3023	1
2944	3025	1
2944	3026	1
2944	3056	1
2944	3064	1
2944	3065	1
2944	3424	0
2944	3925	0
2944	3999	0
2945	3073	1
2945	2956	1
2945	3213	1
2945	2960	1
2945	3090	1
2945	3220	1
2945	3098	1
2945	2974	1
2945	2977	1
2945	3363	1
2945	3243	1
2945	3000	1
2945	3257	1
2945	3135	1
2945	3023	1
2945	3026	1
2945	3029	1
2945	3158	1
2945	3417	1
2945	3163	1
2945	3293	1
2945	3433	1
2945	3435	1
2945	3056	1
2945	3157	0
2945	3169	0
2945	3348	0
2946	3335	1
2946	2952	1
2946	3211	1
2946	2956	1
2946	2957	1
2946	3085	1
2946	3215	1
2946	2961	1
2946	2969	1
2946	3097	1
2946	3228	1
2946	3104	1
2946	3363	1
2946	2986	1
2946	3117	1
2946	3119	1
2946	2996	1
2946	3124	1
2946	3380	1
2946	3000	1
2946	3387	1
2946	3263	1
2946	3149	1
2946	3033	1
2946	3294	1
2946	3173	1
2946	3174	1
2946	3302	1
2946	3304	1
2946	3054	1
2946	3065	1
2946	3805	0
2946	3660	0
2946	2987	0
2947	3168	1
2947	3233	1
2947	3331	1
2947	2951	1
2947	3177	1
2947	3019	1
2947	3273	1
2947	2962	1
2947	3154	1
2947	3062	1
2947	3001	1
2947	3162	1
2947	3100	1
2947	2965	0
2947	3433	0
2947	3151	0
2948	3234	1
2948	3363	1
2948	3065	1
2948	3023	1
2948	3414	1
2948	3301	1
2948	3052	1
2948	3436	1
2948	3184	1
2948	3315	1
2948	3193	1
2948	3324	1
2948	3654	0
2948	3705	0
2948	3070	0
2949	3336	1
2949	3083	1
2949	2983	1
2949	2997	1
2949	3126	1
2949	2999	1
2949	3128	1
2949	3066	1
2949	3012	1
2949	3020	1
2949	3155	1
2949	3028	1
2949	3310	1
2949	3063	1
2949	3322	1
2949	3554	0
2950	3075	1
2950	3076	1
2950	3331	1
2950	3335	1
2950	3087	1
2950	3219	1
2950	3351	1
2950	3101	1
2950	3357	1
2950	2976	1
2950	3360	1
2950	3107	1
2950	3113	1
2950	3115	1
2950	3116	1
2950	3246	1
2950	3256	1
2950	3258	1
2950	3259	1
2950	3261	1
2950	3395	1
2950	3144	1
2950	3272	1
2950	3150	1
2950	3152	1
2950	3280	1
2950	3411	1
2950	3198	1
2950	3035	1
2950	3172	1
2950	3182	1
2950	3185	1
2950	3060	1
2950	3189	1
2950	3191	1
2950	3320	1
2950	3321	1
2950	3070	1
2950	3086	0
2951	3075	1
2951	3077	1
2951	3082	1
2951	3086	1
2951	3087	1
2951	3097	1
2951	3100	1
2951	3103	1
2951	3106	1
2951	3107	1
2951	3118	1
2951	3120	1
2951	3150	1
2951	3154	1
2951	3159	1
2951	3162	1
2951	3168	1
2951	3171	1
2951	3176	1
2951	3191	1
2951	3196	1
2951	3198	1
2951	3203	1
2951	3207	1
2951	3214	1
2951	3219	1
2951	3224	1
2951	3233	1
2951	3240	1
2951	3241	1
2951	3252	1
2951	3253	1
2951	3259	1
2951	3263	1
2951	3264	1
2951	3274	1
2951	3285	1
2951	3291	1
2951	3295	1
2951	3299	1
2951	3313	1
2951	3321	1
2951	3330	1
2951	3342	1
2951	3344	1
2951	3345	1
2951	3346	1
2951	3353	1
2951	3359	1
2951	3360	1
2951	3366	1
2951	3379	1
2951	3391	1
2951	3397	1
2951	3404	1
2951	3406	1
2951	3410	1
2951	3411	1
2951	3412	1
2951	3415	1
2951	3421	1
2951	2955	1
2951	2984	1
2951	2989	1
2951	2990	1
2951	3001	1
2951	3002	1
2951	3007	1
2951	3016	1
2951	3017	1
2951	3018	1
2951	3019	1
2951	3020	1
2951	3034	1
2951	3038	1
2951	3051	1
2952	3045	1
2952	3420	0
2952	3591	0
2952	3676	0
2952	3085	0
2952	3023	0
2953	3073	1
2953	3084	1
2953	3090	1
2953	2969	1
2953	3104	1
2953	3362	1
2953	3364	1
2953	3238	1
2953	2988	1
2953	3119	1
2953	3000	1
2953	3384	1
2953	3014	1
2953	3026	1
2953	3417	1
2953	3435	1
2953	3052	1
2953	3071	0
2953	3549	0
2953	3185	0
2953	3781	0
2953	3839	0
2954	3215	1
2954	3248	1
2954	3279	1
2954	3190	1
2954	3221	1
2954	3383	1
2954	3327	1
2954	3367	0
2954	3867	0
2954	3620	0
2954	3474	0
2954	3778	0
2955	3337	1
2955	3342	1
2955	3087	1
2955	3346	1
2955	3219	1
2955	3221	1
2955	3236	1
2955	3369	1
2955	3253	1
2955	2999	1
2955	3255	1
2955	3256	1
2955	3385	1
2955	3136	1
2955	3264	1
2955	3395	1
2955	3397	1
2955	3018	1
2955	3402	1
2955	3403	1
2955	3404	1
2955	3032	1
2955	3289	1
2955	3419	1
2955	3187	1
2955	3067	1
2955	3196	1
2955	3327	1
2955	3818	0
2956	3078	1
2956	3084	1
2956	3090	1
2956	3104	1
2956	3114	1
2956	3117	1
2956	3119	1
2956	3123	1
2956	3166	1
2956	3174	1
2956	3184	1
2956	3195	1
2956	3220	1
2956	3232	1
2956	3238	1
2956	3243	1
2956	3293	1
2956	3324	1
2956	3339	1
2956	3362	1
2956	3363	1
2956	3364	1
2956	3384	1
2956	3387	1
2956	3400	1
2956	3417	1
2956	3426	1
2956	3433	1
2956	3435	1
2956	2960	1
2956	2966	1
2956	2969	1
2956	2977	1
2956	2981	1
2956	2985	1
2956	2986	1
2956	2987	1
2956	2988	1
2956	2993	1
2956	2994	1
2956	3000	1
2956	3014	1
2956	3022	1
2956	3026	1
2956	3029	1
2956	3040	1
2956	3047	1
2956	3943	0
2956	3357	0
2956	3456	0
2956	3873	0
2957	3011	1
2957	3081	1
2957	3308	1
2957	2964	1
2957	3061	1
2957	3254	1
2957	3196	1
2957	3263	1
2957	3500	0
2957	3197	0
2957	3866	0
2957	3499	0
2957	3826	0
2958	3331	1
2958	3076	1
2958	3079	1
2958	3350	1
2958	3353	1
2958	3100	1
2958	2976	1
2958	3111	1
2958	3377	1
2958	3124	1
2958	3001	1
2958	3386	1
2958	3261	1
2958	3262	1
2958	3009	1
2958	3011	1
2958	3396	1
2958	3019	1
2958	3276	1
2958	3279	1
2958	3280	1
2958	3160	1
2958	3288	1
2958	3295	1
2958	3302	1
2958	3048	1
2958	3178	1
2958	3179	1
2958	3182	1
2958	3313	1
2958	3327	1
2958	3511	0
2958	3759	0
2958	3644	0
2958	3871	0
2958	3271	0
2959	3008	1
2959	2982	1
2959	3423	1
2959	3309	1
2959	3314	1
2959	3283	1
2959	3318	1
2959	3382	1
2959	2972	1
2959	3325	1
2959	3980	0
2959	3084	0
2959	3080	0
2960	3073	1
2960	3078	1
2960	3096	1
2960	3104	1
2960	3108	1
2960	3117	1
2960	3119	1
2960	3129	1
2960	3149	1
2960	3153	1
2960	3158	1
2960	3174	1
2960	3184	1
2960	3226	1
2960	3228	1
2960	3232	1
2960	3250	1
2960	3284	1
2960	3324	1
2960	3348	1
2960	3363	1
2960	3364	1
2960	3387	1
2960	3399	1
2960	3414	1
2960	3417	1
2960	3426	1
2960	3433	1
2960	2966	1
2960	2969	1
2960	2974	1
2960	2985	1
2960	2986	1
2960	2988	1
2960	3000	1
2960	3004	1
2960	3014	1
2960	3022	1
2960	3033	1
2960	3040	1
2960	3047	1
2960	3056	1
2960	3064	1
2960	3065	1
2960	3062	0
2960	3695	0
2961	3303	1
2961	3304	1
2961	3286	1
2961	2967	1
2961	3098	1
2961	3227	1
2961	3294	1
2961	3091	0
2961	3016	0
2961	3196	0
2961	3290	0
2961	3574	0
2962	3077	1
2962	3091	1
2962	3244	1
2962	3373	1
2962	3001	1
2962	3273	1
2962	3295	1
2962	3302	1
2962	3430	0
2962	2997	0
2962	3186	0
2962	3843	0
2962	3040	0
2963	3042	1
2963	3036	1
2963	3084	1
2963	3545	0
2963	3105	0
2963	3329	0
2963	3227	0
2964	2979	1
2964	3289	1
2964	3326	1
2964	3331	1
2964	3051	1
2964	3374	1
2964	3057	1
2964	3157	1
2964	3062	1
2964	3001	1
2964	3038	1
2964	3079	0
2964	3472	0
2964	3043	0
2964	3850	0
2964	3009	0
2965	3328	1
2965	3298	1
2965	3107	1
2965	3162	1
2965	3242	1
2965	3051	1
2965	3148	1
2965	3274	1
2965	3280	1
2965	3378	1
2965	3060	1
2965	3005	1
2965	3816	0
2965	3332	0
2966	3078	1
2966	3084	1
2966	3085	1
2966	3090	1
2966	3096	1
2966	3098	1
2966	3104	1
2966	3108	1
2966	3117	1
2966	3119	1
2966	3142	1
2966	3149	1
2966	3158	1
2966	3163	1
2966	3166	1
2966	3174	1
2966	3195	1
2966	3226	1
2966	3232	1
2966	3237	1
2966	3238	1
2966	3250	1
2966	3257	1
2966	3284	1
2966	3301	1
2966	3303	1
2966	3339	1
2966	3348	1
2966	3362	1
2966	3363	1
2966	3387	1
2966	3390	1
2966	3399	1
2966	3417	1
2966	3426	1
2966	3435	1
2966	2985	1
2966	2986	1
2966	2987	1
2966	2993	1
2966	2994	1
2966	3000	1
2966	3014	1
2966	3022	1
2966	3026	1
2966	3033	1
2966	3040	1
2966	3047	1
2966	3052	1
2966	3054	1
2966	3056	1
2966	3065	1
2966	4008	0
2966	3412	0
2967	3213	1
2967	3092	1
2967	3234	1
2967	3363	1
2967	3004	1
2967	3023	1
2967	3426	1
2967	3303	1
2967	3054	1
2967	3324	1
2967	3806	0
2967	3032	0
2968	3161	1
2968	3011	1
2968	3077	1
2968	3020	1
2968	3343	1
2968	3097	1
2968	3258	1
2968	3265	0
2968	3502	0
2968	3583	0
2969	3078	1
2969	3085	1
2969	3339	1
2969	3220	1
2969	3348	1
2969	3096	1
2969	3098	1
2969	2974	1
2969	3104	1
2969	3362	1
2969	3108	1
2969	3364	1
2969	2986	1
2969	3117	1
2969	3000	1
2969	3387	1
2969	3065	1
2969	3284	1
2969	3033	1
2969	3036	1
2969	3426	1
2969	3301	1
2969	3304	1
2969	3054	1
2969	3056	1
2969	3184	1
2969	3195	1
2969	3324	1
2969	4035	0
2969	3279	0
2970	3201	1
2970	3330	1
2970	3332	1
2970	3206	1
2970	3082	1
2970	3344	1
2970	3351	1
2970	3101	1
2970	3102	1
2970	3106	1
2970	3239	1
2970	3115	1
2970	3116	1
2970	3247	1
2970	3120	1
2970	3252	1
2970	3132	1
2970	3391	1
2970	3265	1
2970	3146	1
2970	3021	1
2970	3150	1
2970	3280	1
2970	3411	1
2970	3416	1
2970	3035	1
2970	3419	1
2970	3169	1
2970	3297	1
2970	3049	1
2970	3179	1
2970	3434	1
2970	3185	1
2970	3316	1
2970	3070	1
2970	3310	0
2970	3993	0
2970	3509	0
2970	3136	0
2971	3056	0
2971	3931	0
2972	3008	1
2972	3423	1
2972	3309	1
2972	3311	1
2972	3283	1
2972	3314	1
2972	3318	1
2972	3382	1
2972	3325	1
2972	3485	0
2972	3615	0
2972	3064	0
2972	3452	0
2973	3201	1
2973	3330	1
2973	3332	1
2973	3206	1
2973	3082	1
2973	3212	1
2973	3344	1
2973	3089	1
2973	3345	1
2973	3347	1
2973	3223	1
2973	3351	1
2973	3355	1
2973	3101	1
2973	2976	1
2973	3106	1
2973	3360	1
2973	3239	1
2973	3240	1
2973	3115	1
2973	3116	1
2973	2989	1
2973	3247	1
2973	2992	1
2973	3120	1
2973	3252	1
2973	3386	1
2973	3132	1
2973	3391	1
2973	3320	1
2973	3396	1
2973	3321	1
2973	3397	1
2973	3146	1
2973	3021	1
2973	3152	1
2973	3154	1
2973	3280	1
2973	3406	1
2973	3160	1
2973	3035	1
2973	3291	1
2973	3038	1
2973	3422	1
2973	3041	1
2973	3169	1
2973	3299	1
2973	3046	1
2973	3049	1
2973	3051	1
2973	3434	1
2973	3060	1
2973	3319	1
2973	3070	1
2973	3228	0
2973	3418	0
2973	3677	0
2974	3073	1
2974	3078	1
2974	3339	1
2974	3213	1
2974	3220	1
2974	3096	1
2974	3362	1
2974	3363	1
2974	3108	1
2974	2986	1
2974	2994	1
2974	3387	1
2974	3399	1
2974	3149	1
2974	3023	1
2974	3284	1
2974	3158	1
2974	3417	1
2974	3426	1
2974	3174	1
2974	3433	1
2974	3054	1
2974	3056	1
2974	2990	0
2974	3406	0
2974	3703	0
2975	3105	1
2975	3125	0
2975	3932	0
2975	3169	0
2975	3182	0
2976	3076	1
2976	3344	1
2976	3089	1
2976	3360	1
2976	3111	1
2976	2989	1
2976	3118	1
2976	3378	1
2976	3258	1
2976	3261	1
2976	3386	1
2976	3272	1
2976	3017	1
2976	3403	1
2976	3280	1
2976	3287	1
2976	3160	1
2976	3289	1
2976	3291	1
2976	3298	1
2976	3172	1
2976	3434	1
2976	3182	1
2976	3185	1
2976	3060	1
2976	3320	1
2976	3189	0
2977	3084	1
2977	3104	1
2977	3238	1
2977	3243	1
2977	3119	1
2977	2993	1
2977	3000	1
2977	3129	1
2977	3257	1
2977	3384	1
2977	3014	1
2977	3029	1
2977	3293	1
2977	3166	1
2977	3435	1
2977	2979	0
2977	3635	0
2977	3207	0
2978	3080	1
2978	3090	1
2978	3231	1
2978	3104	1
2978	3130	1
2978	3392	1
2978	3010	1
2978	3139	1
2978	3426	1
2978	3300	1
2978	3045	1
2978	3303	1
2978	3430	1
2978	3059	1
2978	3628	0
2978	3495	0
2979	3201	1
2979	3297	1
2979	3081	1
2979	3340	1
2979	3101	1
2979	3409	1
2979	4027	0
2979	3923	0
2979	3656	0
2980	3267	1
2980	3270	1
2980	3545	0
2980	3996	0
2980	3207	0
2981	3073	1
2981	3232	1
2981	3363	1
2981	3114	1
2981	3119	1
2981	3123	1
2981	3130	1
2981	3137	1
2981	3400	1
2981	3025	1
2981	3158	1
2981	3036	1
2981	3042	1
2981	3513	0
2981	3365	0
2981	3124	0
2982	3008	1
2982	3423	1
2982	3309	1
2982	3314	1
2982	3283	1
2982	3318	1
2982	3382	1
2982	3325	1
2982	3539	0
2982	3289	0
2983	3072	1
2983	3012	1
2983	3128	1
2983	3368	1
2983	3083	1
2983	3020	1
2983	2999	1
2983	3063	1
2983	2997	1
2983	3028	1
2983	3066	1
2983	3155	1
2983	3425	0
2983	3396	0
2983	3456	0
2984	3206	1
2984	3223	1
2984	3353	1
2984	3107	1
2984	3118	1
2984	2992	1
2984	3377	1
2984	3263	1
2984	3274	1
2984	3027	1
2984	3291	1
2984	3316	1
2984	3191	1
2984	3192	1
2984	3168	0
2984	3571	0
2985	3078	1
2985	3339	1
2985	3348	1
2985	3226	1
2985	3232	1
2985	3363	1
2985	3108	1
2985	2986	1
2985	2993	1
2985	2994	1
2985	3387	1
2985	3142	1
2985	3399	1
2985	3149	1
2985	3022	1
2985	3284	1
2985	3033	1
2985	3040	1
2985	3174	1
2985	3047	1
2985	3301	1
2985	3426	1
2985	3052	1
2985	3054	1
2985	3064	1
2985	3117	0
2986	3073	1
2986	3078	1
2986	3085	1
2986	3096	1
2986	3098	1
2986	3108	1
2986	3114	1
2986	3149	1
2986	3166	1
2986	3174	1
2986	3184	1
2986	3195	1
2986	3220	1
2986	3226	1
2986	3228	1
2986	3232	1
2986	3238	1
2986	3284	1
2986	3348	1
2986	3363	1
2986	3400	1
2986	3417	1
2986	3426	1
2986	3433	1
2986	2988	1
2986	3000	1
2986	3004	1
2986	3014	1
2986	3022	1
2986	3029	1
2986	3033	1
2986	3036	1
2986	3047	1
2986	3054	1
2986	3056	1
2986	3064	1
2986	3065	1
2986	3485	0
2986	3127	0
2987	3084	1
2987	3090	1
2987	3104	1
2987	3114	1
2987	2993	1
2987	3123	1
2987	3387	1
2987	3137	1
2987	3014	1
2987	3149	1
2987	3025	1
2987	3026	1
2987	3158	1
2987	3163	1
2987	3166	1
2987	3052	1
2987	3195	1
2987	3834	0
2987	4030	0
2987	3753	0
2988	3073	1
2988	3078	1
2988	3339	1
2988	3084	1
2988	3090	1
2988	3104	1
2988	3232	1
2988	3234	1
2988	3364	1
2988	3119	1
2988	2994	1
2988	3123	1
2988	3000	1
2988	3384	1
2988	3135	1
2988	3142	1
2988	3400	1
2988	3022	1
2988	3025	1
2988	3026	1
2988	3158	1
2988	3036	1
2988	3417	1
2988	3166	1
2988	3433	1
2988	3738	0
2988	3787	0
2988	3271	0
2988	3626	0
